Date,CoinName,Open,High,Low,Close,Adj Close,Volume,High-Low,rt-1,rt-2,rt-3,rt-4,rt-5,MA(Last 5 days),log returns (last 3),log returns (last 5 ),last 5- last 3,Up/Down
06-02-2019,ADA,0.037993,0.037993,0.03606,0.036663,0.036663,17351384,0.001933,0.001029662,-0.004533123,-0.033307969,0.016386032,0.007890816,0.0383554,-0.03681143,-0.012534581,0.024276848,-1
07-02-2019,ADA,0.036651,0.037182,0.036332,0.036396,0.036396,12424740,0.00085,-0.033077493,0.001029662,-0.004533123,-0.033307969,0.016386032,0.0379524,-0.036580954,-0.053502891,-0.016921936,-1
08-02-2019,ADA,0.036399,0.041207,0.036228,0.040751,0.040751,32705206,0.004979,-0.007309194,-0.033077493,0.001029662,-0.004533123,-0.033307969,0.0373682,-0.039357025,-0.077198117,-0.037841092,1
09-02-2019,ADA,0.040775,0.04199,0.040456,0.041058,0.041058,18529365,0.001534,0.113021501,-0.007309194,-0.033077493,0.001029662,-0.004533123,0.0379126,0.072634814,0.069131353,-0.003503461,1
10-02-2019,ADA,0.04105,0.042994,0.040007,0.04283,0.04283,22634047,0.002987,0.007505322,0.113021501,-0.007309194,-0.033077493,0.001029662,0.0385528,0.113217629,0.081169798,-0.032047831,1
11-02-2019,ADA,0.042772,0.042772,0.041485,0.041733,0.041733,17847243,0.001287,0.04225309,0.007505322,0.113021501,-0.007309194,-0.033077493,0.0395396,0.162779913,0.122393226,-0.040386687,-1
12-02-2019,ADA,0.04168,0.041991,0.040635,0.041751,0.041751,14893311,0.001356,-0.025946609,0.04225309,0.007505322,0.113021501,-0.007309194,0.0405536,0.023811803,0.129524111,0.105712307,1
13-02-2019,ADA,0.041755,0.04231,0.041048,0.041118,0.041118,12736280,0.001262,0.00043122,-0.025946609,0.04225309,0.007505322,0.113021501,0.0416246,0.016737702,0.137264525,0.120526823,-1
14-02-2019,ADA,0.041136,0.041355,0.040222,0.04054,0.04054,11428290,0.001133,-0.015277421,0.00043122,-0.025946609,0.04225309,0.007505322,0.041698,-0.04079281,0.008965603,0.049758412,-1
15-02-2019,ADA,0.040536,0.041366,0.040253,0.0406,0.0406,13336096,0.001113,-0.014156841,-0.015277421,0.00043122,-0.025946609,0.04225309,0.0415944,-0.029003042,-0.01269656,0.016306482,1
16-02-2019,ADA,0.040619,0.041254,0.040569,0.041026,0.041026,11097836,0.000685,0.001478926,-0.014156841,-0.015277421,0.00043122,-0.025946609,0.0411484,-0.027955336,-0.053470725,-0.025515389,1
17-02-2019,ADA,0.041027,0.041844,0.040612,0.041452,0.041452,15275650,0.001232,0.010437945,0.001478926,-0.014156841,-0.015277421,0.00043122,0.041007,-0.00223997,-0.017086171,-0.014846201,1
18-02-2019,ADA,0.041468,0.04669,0.04138,0.045605,0.045605,36845046,0.00531,0.010330119,0.010437945,0.001478926,-0.014156841,-0.015277421,0.0409472,0.02224699,-0.007187272,-0.029434262,1
19-02-2019,ADA,0.045682,0.048026,0.045656,0.046158,0.046158,42563543,0.00237,0.095481228,0.010330119,0.010437945,0.001478926,-0.014156841,0.0418446,0.116249293,0.103571378,-0.012677915,1
20-02-2019,ADA,0.046177,0.047665,0.045291,0.047551,0.047551,25594089,0.002374,0.012052934,0.095481228,0.010330119,0.010437945,0.001478926,0.0429682,0.117864282,0.129781153,0.011916871,1
21-02-2019,ADA,0.047584,0.047779,0.04474,0.044969,0.044969,25111686,0.003039,0.029732526,0.012052934,0.095481228,0.010330119,0.010437945,0.0443584,0.137266688,0.158034753,0.020768065,-1
22-02-2019,ADA,0.045041,0.046163,0.044838,0.046163,0.046163,17691042,0.001325,-0.055829456,0.029732526,0.012052934,0.095481228,0.010330119,0.045147,-0.014043996,0.091767351,0.105811348,1
23-02-2019,ADA,0.045982,0.048885,0.045719,0.048593,0.048593,27665133,0.003166,0.026205248,-0.055829456,0.029732526,0.012052934,0.095481228,0.0460892,0.000108318,0.10764248,0.107534162,1
24-02-2019,ADA,0.048727,0.05046,0.042064,0.042456,0.042456,51650807,0.008396,0.051300876,0.026205248,-0.055829456,0.029732526,0.012052934,0.0466868,0.021676668,0.063462128,0.04178546,-1
25-02-2019,ADA,0.042168,0.044568,0.042168,0.044043,0.044043,24692110,0.0024,-0.135011242,0.051300876,0.026205248,-0.055829456,0.029732526,0.0459464,-0.057505118,-0.083602048,-0.02609693,1
26-02-2019,ADA,0.043965,0.044019,0.042798,0.043304,0.043304,16641229,0.001221,0.036698184,-0.135011242,0.051300876,0.026205248,-0.055829456,0.0452448,-0.047012182,-0.07663639,-0.029624208,-1
27-02-2019,ADA,0.043329,0.043822,0.042097,0.04327,0.04327,18346578,0.001725,-0.01692142,0.036698184,-0.135011242,0.051300876,0.026205248,0.0449118,-0.115234478,-0.037728354,0.077506124,-1
28-02-2019,ADA,0.043245,0.043725,0.042948,0.043123,0.043123,14678619,0.000777,-0.000785455,-0.01692142,0.036698184,-0.135011242,0.051300876,0.0443332,0.018991309,-0.064719057,-0.083710366,-1
01-03-2019,ADA,0.043112,0.044113,0.043078,0.043279,0.043279,12997144,0.001035,-0.003403057,-0.000785455,-0.01692142,0.036698184,-0.135011242,0.0432392,-0.021109932,-0.11942299,-0.098313058,1
02-03-2019,ADA,0.043217,0.043532,0.04248,0.042838,0.042838,11304263,0.001052,0.003611031,-0.003403057,-0.000785455,-0.01692142,0.036698184,0.0434038,-0.000577481,0.019199283,0.019776764,-1
03-03-2019,ADA,0.042853,0.042996,0.042158,0.042312,0.042312,11011517,0.000838,-0.01024197,0.003611031,-0.003403057,-0.000785455,-0.01692142,0.0431628,-0.010033995,-0.02774087,-0.017706875,-1
04-03-2019,ADA,0.042303,0.042477,0.03983,0.040602,0.040602,18487838,0.002647,-0.012354825,-0.01024197,0.003611031,-0.003403057,-0.000785455,0.0429644,-0.018985764,-0.023174276,-0.004188512,-1
05-03-2019,ADA,0.040599,0.043353,0.040299,0.043212,0.043212,20952204,0.003054,-0.041253407,-0.012354825,-0.01024197,0.003611031,-0.003403057,0.0424308,-0.063850202,-0.063642228,0.000207975,1
06-03-2019,ADA,0.043185,0.04347,0.042354,0.042843,0.042843,15221353,0.001116,0.062300908,-0.041253407,-0.012354825,-0.01024197,0.003611031,0.0424486,0.008692675,0.002061737,-0.006630938,-1
07-03-2019,ADA,0.04285,0.043581,0.042513,0.042944,0.042944,17201356,0.001068,-0.008575963,0.062300908,-0.041253407,-0.012354825,-0.01024197,0.0423614,0.012471537,-0.010125258,-0.022596795,1
08-03-2019,ADA,0.042952,0.043794,0.042461,0.042664,0.042664,20315017,0.001333,0.00235467,-0.008575963,0.062300908,-0.041253407,-0.012354825,0.0423826,0.056079615,0.002471382,-0.053608233,-1
09-03-2019,ADA,0.042686,0.046951,0.042656,0.046728,0.046728,52185658,0.004295,-0.006541468,0.00235467,-0.008575963,0.062300908,-0.041253407,0.042453,-0.012762761,0.00828474,0.021047501,1
10-03-2019,ADA,0.046754,0.046754,0.044463,0.045698,0.045698,27465022,0.002291,0.090988083,-0.006541468,0.00235467,-0.008575963,0.062300908,0.0436782,0.086801286,0.14052623,0.053724945,-1
11-03-2019,ADA,0.045697,0.048525,0.044979,0.047633,0.047633,54732770,0.003546,-0.022289023,0.090988083,-0.006541468,0.00235467,-0.008575963,0.0441754,0.062157592,0.055936299,-0.006221293,1
12-03-2019,ADA,0.047665,0.048216,0.045893,0.047397,0.047397,35348849,0.002323,0.041471265,-0.022289023,0.090988083,-0.006541468,0.00235467,0.0451334,0.110170325,0.105983527,-0.004186798,-1
13-03-2019,ADA,0.047366,0.048584,0.046211,0.04659,0.04659,29855262,0.002373,-0.004966863,0.041471265,-0.022289023,0.090988083,-0.006541468,0.046024,0.014215379,0.098661994,0.084446615,-1
14-03-2019,ADA,0.046575,0.048252,0.046348,0.048055,0.048055,26216581,0.001904,-0.01717301,-0.004966863,0.041471265,-0.022289023,0.090988083,0.0468092,0.019331393,0.088030453,0.06869906,1
15-03-2019,ADA,0.047986,0.050829,0.047956,0.050077,0.050077,42730118,0.002873,0.030960262,-0.01717301,-0.004966863,0.041471265,-0.022289023,0.0470746,0.00882039,0.028002632,0.019182242,1
16-03-2019,ADA,0.050112,0.051876,0.04974,0.051621,0.051621,44616837,0.002136,0.041215633,0.030960262,-0.01717301,-0.004966863,0.041471265,0.0479504,0.055002885,0.091507288,0.036504402,1
17-03-2019,ADA,0.0516,0.051762,0.050015,0.050207,0.050207,28870445,0.001747,0.030366746,0.041215633,0.030960262,-0.01717301,-0.004966863,0.048748,0.102542641,0.080402768,-0.022139873,-1
18-03-2019,ADA,0.050311,0.051134,0.049668,0.050452,0.050452,37198857,0.001466,-0.027774107,0.030366746,0.041215633,0.030960262,-0.01717301,0.04931,0.043808271,0.057595524,0.013787253,1
19-03-2019,ADA,0.050457,0.053691,0.049756,0.052594,0.052594,46089908,0.003935,0.00486793,-0.027774107,0.030366746,0.041215633,0.030960262,0.0500824,0.007460568,0.079636463,0.072175895,1
20-03-2019,ADA,0.052719,0.053923,0.051366,0.053891,0.053891,47370106,0.002557,0.041579656,0.00486793,-0.027774107,0.030366746,0.041215633,0.0509902,0.018673478,0.090255857,0.071582378,1
21-03-2019,ADA,0.053957,0.054958,0.050767,0.0529,0.0529,66543590,0.004191,0.024361443,0.041579656,0.00486793,-0.027774107,0.030366746,0.051753,0.070809029,0.073401667,0.002592638,-1
22-03-2019,ADA,0.052906,0.059172,0.052668,0.058062,0.058062,119817467,0.006504,-0.018560149,0.024361443,0.041579656,0.00486793,-0.027774107,0.0520088,0.04738095,0.024474772,-0.022906177,1
23-03-2019,ADA,0.057993,0.064727,0.057047,0.063781,0.063781,137854804,0.00768,0.093108066,-0.018560149,0.024361443,0.041579656,0.00486793,0.0535798,0.09890936,0.145356946,0.046447586,1
24-03-2019,ADA,0.063723,0.064347,0.059715,0.061704,0.061704,102441666,0.004632,0.093943935,0.093108066,-0.018560149,0.024361443,0.041579656,0.0562456,0.168491852,0.234432951,0.065941099,-1
25-03-2019,ADA,0.06185,0.06185,0.057534,0.059025,0.059025,74748665,0.004316,-0.033106582,0.093943935,0.093108066,-0.018560149,0.024361443,0.0580676,0.15394542,0.159746714,0.005801294,-1
26-03-2019,ADA,0.059206,0.06237,0.059131,0.06237,0.06237,79200006,0.003239,-0.044387676,-0.033106582,0.093943935,0.093108066,-0.018560149,0.0590944,0.016449678,0.090997595,0.074547917,1
27-03-2019,ADA,0.062232,0.068331,0.061273,0.067595,0.067595,113386031,0.007058,0.055123308,-0.044387676,-0.033106582,0.093943935,0.093108066,0.0609884,-0.02237095,0.164681052,0.187052001,1
28-03-2019,ADA,0.067593,0.067593,0.065003,0.065828,0.065828,78259560,0.00259,0.080449625,0.055123308,-0.044387676,-0.033106582,0.093943935,0.062895,0.091185257,0.152022611,0.060837354,-1
29-03-2019,ADA,0.065763,0.072777,0.065763,0.071289,0.071289,125904170,0.007014,-0.026488736,0.080449625,0.055123308,-0.044387676,-0.033106582,0.0633044,0.109084197,0.031589939,-0.077494257,1
30-03-2019,ADA,0.071257,0.073712,0.068405,0.071739,0.071739,94907668,0.005307,0.079696758,-0.026488736,0.080449625,0.055123308,-0.044387676,0.0652214,0.133657647,0.144393279,0.010735632,1
31-03-2019,ADA,0.071739,0.072125,0.069393,0.069746,0.069746,67772020,0.002732,0.006292495,0.079696758,-0.026488736,0.080449625,0.055123308,0.0677642,0.059500517,0.19507345,0.135572933,-1
01-04-2019,ADA,0.069651,0.072756,0.069019,0.07233,0.07233,81836247,0.003737,-0.028174461,0.006292495,0.079696758,-0.026488736,0.080449625,0.0692394,0.057814792,0.111775681,0.053960889,1
02-04-2019,ADA,0.07231,0.085467,0.070908,0.085467,0.085467,201276068,0.014559,0.036378909,-0.028174461,0.006292495,0.079696758,-0.026488736,0.0701864,0.014496943,0.067704965,0.053208022,1
03-04-2019,ADA,0.085437,0.099958,0.08484,0.090723,0.090723,300935985,0.015118,0.166891356,0.036378909,-0.028174461,0.006292495,0.079696758,0.0741142,0.175095804,0.261085057,0.085989253,1
04-04-2019,ADA,0.090518,0.094088,0.083283,0.08737,0.08737,182769802,0.010805,0.059680572,0.166891356,0.036378909,-0.028174461,0.006292495,0.078001,0.262950837,0.24106887,-0.021881966,-1
05-04-2019,ADA,0.087355,0.092228,0.087342,0.091226,0.091226,122685904,0.004886,-0.037658934,0.059680572,0.166891356,0.036378909,-0.028174461,0.0811272,0.188912993,0.197117442,0.008204448,1
06-04-2019,ADA,0.091214,0.093681,0.087901,0.090289,0.090289,114652738,0.00578,0.04318797,-0.037658934,0.059680572,0.166891356,0.036378909,0.0854232,0.065209608,0.268479873,0.203270265,-1
07-04-2019,ADA,0.090161,0.091286,0.088536,0.090484,0.090484,100804121,0.00275,-0.010324307,0.04318797,-0.037658934,0.059680572,0.166891356,0.089015,-0.004795271,0.221776656,0.226571927,1
08-04-2019,ADA,0.090466,0.091622,0.083341,0.087009,0.087009,134978650,0.008281,0.002157403,-0.010324307,0.04318797,-0.037658934,0.059680572,0.0900184,0.035021065,0.057042703,0.022021638,-1
09-04-2019,ADA,0.086989,0.087018,0.081707,0.083749,0.083749,122878696,0.005311,-0.039161478,0.002157403,-0.010324307,0.04318797,-0.037658934,0.0892756,-0.047328383,-0.041799347,0.005529036,-1
10-04-2019,ADA,0.083779,0.092479,0.083535,0.089964,0.089964,131422302,0.008944,-0.038187331,-0.039161478,0.002157403,-0.010324307,0.04318797,0.0885514,-0.075191406,-0.042327744,0.032863663,1
11-04-2019,ADA,0.089929,0.090716,0.077629,0.083385,0.083385,163656338,0.013087,0.07158536,-0.038187331,-0.039161478,0.002157403,-0.010324307,0.088299,-0.005763449,-0.013930354,-0.008166905,-1
12-04-2019,ADA,0.083584,0.085376,0.080397,0.083463,0.083463,110371615,0.004979,-0.075941153,0.07158536,-0.038187331,-0.039161478,0.002157403,0.0869182,-0.042543125,-0.0795472,-0.037004075,-1
13-04-2019,ADA,0.083485,0.085507,0.082907,0.083731,0.083731,71755836,0.0026,0.000934983,-0.075941153,0.07158536,-0.038187331,-0.039161478,0.085514,-0.00342081,-0.08076962,-0.077348809,1
14-04-2019,ADA,0.083731,0.085479,0.081372,0.084643,0.084643,82514758,0.004107,0.003205859,0.000934983,-0.075941153,0.07158536,-0.038187331,0.0848584,-0.071800311,-0.038402282,0.033398029,1
15-04-2019,ADA,0.084643,0.085634,0.08136,0.082307,0.082307,73555913,0.004274,0.010833132,0.003205859,0.000934983,-0.075941153,0.07158536,0.0850372,0.014973975,0.010618181,-0.004355793,-1
16-04-2019,ADA,0.082265,0.08386,0.080451,0.083783,0.083783,65962870,0.003409,-0.027986253,0.010833132,0.003205859,0.000934983,-0.075941153,0.0835058,-0.013947261,-0.088953432,-0.07500617,1
17-04-2019,ADA,0.083785,0.08456,0.082078,0.083074,0.083074,66210753,0.002482,0.017773964,-0.027986253,0.010833132,0.003205859,0.000934983,0.0835854,0.000620844,0.004761686,0.004140842,-1
18-04-2019,ADA,0.083066,0.083883,0.081377,0.081775,0.081775,70016366,0.002506,-0.008498346,0.017773964,-0.027986253,0.010833132,0.003205859,0.0835076,-0.018710635,-0.004671643,0.014038992,-1
19-04-2019,ADA,0.081739,0.081782,0.07821,0.0795,0.0795,82646736,0.003572,-0.015760203,-0.008498346,0.017773964,-0.027986253,0.010833132,0.0831164,-0.006484585,-0.023637706,-0.017153121,-1
20-04-2019,ADA,0.079515,0.079515,0.075401,0.076506,0.076506,77410325,0.004114,-0.028214552,-0.015760203,-0.008498346,0.017773964,-0.027986253,0.0820878,-0.052473101,-0.06268539,-0.010212289,-1
21-04-2019,ADA,0.076556,0.077978,0.071989,0.074106,0.074106,89301952,0.005989,-0.038387853,-0.028214552,-0.015760203,-0.008498346,0.017773964,0.0809276,-0.082362608,-0.07308699,0.009275618,-1
22-04-2019,ADA,0.074101,0.079376,0.072221,0.07804,0.07804,90476347,0.007155,-0.031872668,-0.038387853,-0.028214552,-0.015760203,-0.008498346,0.0789922,-0.098475073,-0.122733622,-0.02425855,1
23-04-2019,ADA,0.078067,0.080333,0.074321,0.074524,0.074524,100698845,0.006012,0.051725015,-0.031872668,-0.038387853,-0.028214552,-0.015760203,0.0779854,-0.018535506,-0.062510261,-0.043974755,-1
24-04-2019,ADA,0.074524,0.07584,0.068737,0.072645,0.072645,90318024,0.007103,-0.046100295,0.051725015,-0.031872668,-0.038387853,-0.028214552,0.0765352,-0.026247948,-0.092850352,-0.066602404,-1
25-04-2019,ADA,0.072643,0.07603,0.068668,0.069244,0.069244,96537994,0.007362,-0.025536657,-0.046100295,0.051725015,-0.031872668,-0.038387853,0.0751642,-0.019911936,-0.090172457,-0.070260521,-1
26-04-2019,ADA,0.069347,0.070828,0.066881,0.069219,0.069219,83227768,0.003947,-0.047948066,-0.025536657,-0.046100295,0.051725015,-0.031872668,0.0737118,-0.119585017,-0.09973267,0.019852347,-1
27-04-2019,ADA,0.069211,0.071602,0.068274,0.070196,0.070196,50161507,0.003328,-0.000361107,-0.047948066,-0.025536657,-0.046100295,0.051725015,0.0727344,-0.07384583,-0.068221109,0.00562472,1
28-04-2019,ADA,0.070189,0.070646,0.06802,0.068591,0.068591,42979831,0.002626,0.014015938,-0.000361107,-0.047948066,-0.025536657,-0.046100295,0.0711656,-0.034293235,-0.105930186,-0.071636951,-1
29-04-2019,ADA,0.06862,0.06897,0.064204,0.064631,0.064631,69287156,0.004766,-0.023129999,0.014015938,-0.000361107,-0.047948066,-0.025536657,0.069979,-0.009475168,-0.08295989,-0.073484722,-1
30-04-2019,ADA,0.064661,0.070346,0.064661,0.070346,0.070346,62990602,0.005685,-0.059467159,-0.023129999,0.014015938,-0.000361107,-0.047948066,0.0683762,-0.06858122,-0.116890393,-0.048309173,1
01-05-2019,ADA,0.070338,0.07077,0.067533,0.069014,0.069014,58865338,0.003237,0.084731752,-0.059467159,-0.023129999,0.014015938,-0.000361107,0.0685966,0.002134594,0.015789425,0.013654831,-1
02-05-2019,ADA,0.06902,0.06971,0.068278,0.068579,0.068579,55122571,0.001432,-0.019116541,0.084731752,-0.059467159,-0.023129999,0.014015938,0.0685556,0.006148052,-0.002966009,-0.009114061,-1
03-05-2019,ADA,0.068575,0.071937,0.067652,0.069858,0.069858,77726744,0.004285,-0.006323017,-0.019116541,0.084731752,-0.059467159,-0.023129999,0.0682322,0.059292194,-0.023304964,-0.082597158,1
04-05-2019,ADA,0.069858,0.071954,0.065832,0.06688,0.06688,75467767,0.006122,0.018478245,-0.006323017,-0.019116541,0.084731752,-0.059467159,0.0684856,-0.006961313,0.018303279,0.025264593,-1
05-05-2019,ADA,0.066907,0.067966,0.065709,0.066146,0.066146,49098473,0.002257,-0.043564642,0.018478245,-0.006323017,-0.019116541,0.084731752,0.0689354,-0.031409414,0.034205797,0.065615211,-1
06-05-2019,ADA,0.066164,0.068471,0.063682,0.06678,0.06678,60289464,0.004789,-0.011035549,-0.043564642,0.018478245,-0.006323017,-0.019116541,0.0680954,-0.036121945,-0.061561503,-0.025439558,1
07-05-2019,ADA,0.066759,0.068643,0.064036,0.064036,0.064036,53650714,0.004607,0.009539214,-0.011035549,-0.043564642,0.018478245,-0.006323017,0.0676486,-0.045060976,-0.032905748,0.012155228,-1
08-05-2019,ADA,0.064017,0.06499,0.062168,0.064606,0.064606,40605280,0.002822,-0.041958209,0.009539214,-0.011035549,-0.043564642,0.018478245,0.06674,-0.043454544,-0.06854094,-0.025086397,1
09-05-2019,ADA,0.064606,0.065069,0.060437,0.061691,0.061691,60306853,0.004632,0.008861861,-0.041958209,0.009539214,-0.011035549,-0.043564642,0.0656896,-0.023557134,-0.078157325,-0.05460019,-1
10-05-2019,ADA,0.061695,0.064837,0.059106,0.063428,0.063428,87926146,0.005731,-0.046169233,0.008861861,-0.041958209,0.009539214,-0.011035549,0.0646518,-0.079265581,-0.080761916,-0.001496334,1
11-05-2019,ADA,0.063355,0.078432,0.06301,0.075171,0.075171,187252193,0.015422,0.027767351,-0.046169233,0.008861861,-0.041958209,0.009539214,0.0641082,-0.009540021,-0.041959016,-0.032418995,1
12-05-2019,ADA,0.075145,0.076754,0.068444,0.070086,0.070086,141023789,0.00831,0.169860114,0.027767351,-0.046169233,0.008861861,-0.041958209,0.0657864,0.151458233,0.118361884,-0.033096349,-1
13-05-2019,ADA,0.070086,0.076612,0.06953,0.073072,0.073072,124764723,0.007082,-0.070042459,0.169860114,0.027767351,-0.046169233,0.008861861,0.0669964,0.127585006,0.090277634,-0.037307372,1
14-05-2019,ADA,0.073016,0.084571,0.072869,0.084505,0.084505,192076841,0.011702,0.041722197,-0.070042459,0.169860114,0.027767351,-0.046169233,0.0686896,0.141539852,0.123137971,-0.018401881,1
15-05-2019,ADA,0.084562,0.094902,0.083558,0.093951,0.093951,207490352,0.011344,0.145365448,0.041722197,-0.070042459,0.169860114,0.027767351,0.0732524,0.117045186,0.314672651,0.197627465,1
16-05-2019,ADA,0.093996,0.100402,0.084326,0.088161,0.088161,270983572,0.016076,0.105962666,0.145365448,0.041722197,-0.070042459,0.169860114,0.079357,0.29305031,0.392867965,0.099817655,-1
17-05-2019,ADA,0.088207,0.090825,0.076633,0.08326,0.08326,208531470,0.014192,-0.063608681,0.105962666,0.145365448,0.041722197,-0.070042459,0.081955,0.187719432,0.15939917,-0.028320262,-1
18-05-2019,ADA,0.08326,0.084879,0.078879,0.079104,0.079104,116482955,0.006,-0.057196447,-0.063608681,0.105962666,0.145365448,0.041722197,0.0845898,-0.014842462,0.172245182,0.187087645,-1
19-05-2019,ADA,0.079063,0.088229,0.078626,0.086996,0.086996,145752504,0.009603,-0.051204799,-0.057196447,-0.063608681,0.105962666,0.145365448,0.0857962,-0.172009927,0.079318186,0.251328113,1
20-05-2019,ADA,0.086962,0.086993,0.080144,0.084848,0.084848,133738559,0.006849,0.095098698,-0.051204799,-0.057196447,-0.063608681,0.105962666,0.0862944,-0.013302548,0.029051436,0.042353984,-1
21-05-2019,ADA,0.084844,0.086443,0.082453,0.084617,0.084617,97465477,0.00399,-0.02500072,0.095098698,-0.051204799,-0.057196447,-0.063608681,0.0844738,0.018893179,-0.101911949,-0.120805128,-1
22-05-2019,ADA,0.084603,0.08546,0.07768,0.077955,0.077955,130856368,0.00778,-0.002726228,-0.02500072,0.095098698,-0.051204799,-0.057196447,0.083765,0.06737175,-0.041029496,-0.108401246,-1
